usuario,genero,edad,region,trabajo,musica,tarde_libre,vacaciones,mobilidad_reducida,ruta,longitud_ruta,sector,valoracion
0,mujer,adulto,north america,trabajador,clasica,sofa,aventura,no,8,2900,"[bienestar, gastronomia, natura]",4
1,mujer,adulto,europe,jubilado,reggeaton,playa,aventura,no,16,6500,"[educacion, cultura, gastronomia, natura, bienestar]",5
2,hombre,joven,europe,nada,clasica,montaña,cultura,no,9,2100,"[oci, gastronomia]",5
3,prefiero no decirlo,adulto,asia,estudiante,pop,sofa,ocio,no,13,6000,"[cultura, gastronomia, comercio local]",2
4,mujer,adulto,europe,trabajador,pop,playa,ocio,no,16,6500,"[educacion, cultura, gastronomia, natura, bienestar]",4
5,hombre,adulto,europe,estudiante,pop,sofa,aventura,no,12,2100,"[cultura, educacion]",1
6,hombre,joven,europe,estudiante,pop,playa,ocio,no,4,3400,"[natura, gastronomia, bienestar]",2
7,mujer,adulto,europe,trabajador,reggeaton,sofa,ocio,no,0,5920,"[cultura, gastronomia, natura, oci]",2
8,mujer,adulto,africa,estudiante,clasica,bar,cultura,no,4,3400,"[natura, gastronomia, bienestar]",2
9,hombre,adulto,oceania,trabajador,clasica,montaña,ocio,no,9,2100,"[oci, gastronomia]",1
10,mujer,adulto,europe,trabajador,reggeaton,playa,aventura,si,0,5920,"[cultura, gastronomia, natura, oci]",3
11,mujer,niño,europe,estudiante,techno,playa,ocio,no,10,3400,"[natura, gastronomia, comercio local]",5
12,mujer,joven,asia,estudiante,heavy metal,sofa,cultura,no,1,4100,"[cultura, gastronomia]",2
13,prefiero no decirlo,adulto,africa,trabajador,reggeaton,sofa,cultura,no,6,3300,"[deporte, gastronomia]",4
14,hombre,niño,europe,estudiante,reggeaton,playa,ocio,no,1,4100,"[cultura, gastronomia]",5
15,hombre,adulto,africa,trabajador,heavy metal,montaña,ocio,si,6,3300,"[deporte, gastronomia]",3
16,hombre,adulto,north america,estudiante,pop,bar,aventura,no,2,5200,"[oci, gastronomia, natura, comercio local]",5
17,hombre,joven,europe,estudiante,rap,sofa,aventura,no,2,5200,"[oci, gastronomia, natura, comercio local]",4
18,mujer,niño,europe,estudiante,reggeaton,playa,ocio,no,4,3400,"[natura, gastronomia, bienestar]",5
19,hombre,adulto,europe,trabajador,pop,bar,ocio,no,12,2100,"[cultura, educacion]",1
20,hombre,joven,north america,estudiante,reggeaton,montaña,ocio,no,6,3300,"[deporte, gastronomia]",5
21,hombre,joven,europe,estudiante,reggeaton,sofa,ocio,no,16,6500,"[educacion, cultura, gastronomia, natura, bienestar]",4
22,hombre,joven,oceania,estudiante,pop,bar,aventura,no,3,8200,"[natura, gastronomia, bienestar]",2
23,hombre,adulto,asia,jubilado,reggeaton,sofa,ocio,no,4,3400,"[natura, gastronomia, bienestar]",5
24,mujer,adulto,africa,trabajador,clasica,bar,cultura,no,1,4100,"[cultura, gastronomia]",1
25,hombre,adulto,europe,jubilado,techno,montaña,aventura,no,8,2900,"[bienestar, gastronomia, natura]",5
26,hombre,adulto,south america,jubilado,clasica,playa,ocio,no,1,4100,"[cultura, gastronomia]",1
27,hombre,joven,europe,estudiante,reggeaton,playa,ocio,no,1,4100,"[cultura, gastronomia]",3
28,mujer,niño,europe,estudiante,rap,sofa,cultura,no,12,2100,"[cultura, educacion]",3
29,mujer,adulto,north america,trabajador,techno,montaña,aventura,si,8,2900,"[bienestar, gastronomia, natura]",4
30,mujer,adulto,europe,trabajador,reggeaton,playa,cultura,si,4,3400,"[natura, gastronomia, bienestar]",3
31,hombre,joven,europe,trabajador,reggeaton,sofa,aventura,no,4,3400,"[natura, gastronomia, bienestar]",2
32,mujer,joven,europe,trabajador,pop,montaña,aventura,no,2,5200,"[oci, gastronomia, natura, comercio local]",1
